date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-11-27,bank-of-jamaica,Google Ads,BAN-007,44614.05,65641,1335,87,256432.81,5.75,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,Google Ads,BAN-007,67851.43,92094,1664,83,244642.8,3.61,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,Google Ads,BAN-007,46921.0,71834,1471,94,277065.34,5.9,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,Google Ads,BAN-007,40004.14,63212,1080,79,232852.78,5.82,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,Google Ads,BAN-007,46396.98,63062,1009,57,168007.7,3.62,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,Google Ads,BAN-007,55646.48,76405,1548,78,229905.28,4.13,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,Google Ads,BAN-007,40129.75,62761,1026,65,191587.73,4.77,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,Google Ads,BAN-007,38647.14,51780,881,52,153270.19,3.97,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,Google Ads,BAN-007,67789.21,99081,2055,150,442125.54,6.52,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,Google Ads,BAN-007,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,Google Ads,BAN-007,36662.21,53328,977,47,138532.67,3.78,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,Google Ads,BAN-007,52682.96,71611,1318,70,206325.25,3.92,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,Google Ads,BAN-007,34226.97,44214,872,46,135585.16,3.96,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,Google Ads,BAN-007,43934.19,62685,1238,62,182745.22,4.16,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,Google Ads,BAN-007,45301.46,58680,1179,78,229905.28,5.08,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,Google Ads,BAN-007,69408.73,104935,2266,131,386122.97,5.56,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,Google Ads,BAN-007,47093.06,68164,1201,73,215167.76,4.57,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,Google Ads,BAN-007,43005.06,64056,1237,89,262327.82,6.1,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,Google Ads,BAN-007,43043.2,64015,1155,60,176850.21,4.11,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,Google Ads,BAN-007,40147.97,60058,1243,85,250537.8,6.24,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,Google Ads,BAN-007,56178.72,86740,1684,124,365490.44,6.51,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,Google Ads,BAN-007,53916.07,75645,1619,83,244642.8,4.54,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,Google Ads,BAN-007,58947.03,88684,1869,101,297697.86,5.05,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,Google Ads,BAN-007,45388.44,64993,1245,60,176850.21,3.9,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,Google Ads,BAN-007,34783.16,46254,764,35,103162.63,2.97,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,Google Ads,BAN-007,34026.03,53887,1004,50,147375.18,4.33,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,Google Ads,BAN-007,45621.93,66188,1099,55,162112.7,3.55,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,Google Ads,BAN-007,51345.96,74008,1405,79,232852.78,4.53,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,Google Ads,BAN-007,41220.16,55013,971,46,135585.16,3.29,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,Google Ads,BAN-007,42584.34,59047,1239,87,256432.81,6.02,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,Google Ads,BAN-007,41513.5,63461,1108,62,182745.22,4.4,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,Google Ads,BAN-007,29992.87,40591,695,46,135585.16,4.52,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,Google Ads,BAN-007,30228.75,48021,771,42,123795.15,4.1,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,Google Ads,BAN-007,34767.79,48159,989,52,153270.19,4.41,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,Google Ads,BAN-007,37788.21,52733,1032,76,224010.27,5.93,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,Google Ads,BAN-007,109089.68,140391,2214,102,300645.37,2.76,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,Google Ads,BAN-007,138977.77,197041,4174,217,639608.28,4.6,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,Google Ads,BAN-007,96422.97,146853,2286,148,436230.53,4.52,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,Google Ads,BAN-007,114290.31,169818,3047,191,562973.18,4.93,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,Google Ads,BAN-007,80801.6,121937,2356,156,459810.56,5.69,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,Google Ads,BAN-007,134585.32,190866,3784,224,660240.8,4.91,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,Google Ads,BAN-007,108211.52,147802,3073,193,568868.19,5.26,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,Google Ads,BAN-007,38779.97,52343,955,63,185692.73,4.79,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,Google Ads,BAN-007,61940.88,79605,1657,107,315382.88,5.09,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,Google Ads,BAN-007,44103.12,60240,1266,72,212220.26,4.81,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,Google Ads,BAN-007,45280.87,58300,1081,70,206325.25,4.56,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,Google Ads,BAN-007,39539.52,62962,1069,59,173902.71,4.4,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,Google Ads,BAN-007,34914.21,49840,879,60,176850.21,5.07,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,Google Ads,BAN-007,39877.47,55932,967,46,135585.16,3.4,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,Google Ads,BAN-007,48250.78,69841,1087,67,197482.74,4.09,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,Google Ads,BAN-007,51553.46,81986,1681,119,350752.93,6.8,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,Google Ads,BAN-007,32681.96,44684,897,42,123795.15,3.79,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,Google Ads,BAN-007,42988.04,68463,1315,64,188640.23,4.39,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,Google Ads,BAN-007,48625.77,63999,1235,71,209272.75,4.3,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,Google Ads,BAN-007,57573.2,78827,1408,92,271170.33,4.71,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,Google Ads,BAN-007,51263.76,66827,1436,85,250537.8,4.89,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,Google Ads,BAN-007,56523.58,76625,1561,83,244642.8,4.33,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,Google Ads,BAN-007,63401.46,97879,1707,124,365490.44,5.76,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,Google Ads,BAN-007,36989.07,56506,1189,80,235800.29,6.37,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,Google Ads,BAN-007,36187.46,50544,841,44,129690.16,3.58,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,Google Ads,BAN-007,34274.32,44803,791,45,132637.66,3.87,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,Google Ads,BAN-007,47244.42,74028,1339,75,221062.77,4.68,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,Google Ads,BAN-007,59454.59,80799,1278,90,265275.32,4.46,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,Google Ads,BAN-007,45707.6,67292,1361,67,197482.74,4.32,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,Google Ads,BAN-007,52756.28,69569,1499,69,203377.75,3.86,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,Google Ads,BAN-007,48233.33,69560,1131,65,191587.73,3.97,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,Google Ads,BAN-007,47385.75,66266,1436,66,194535.24,4.11,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,Google Ads,BAN-007,43621.07,67454,1071,56,165060.2,3.78,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,Google Ads,BAN-007,39733.45,56346,886,63,185692.73,4.67,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,Google Ads,BAN-007,56586.32,72734,1441,92,271170.33,4.79,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,Google Ads,BAN-007,47030.44,71316,1180,68,200430.24,4.26,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,Google Ads,BAN-007,57691.98,84813,1751,101,297697.86,5.16,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,Google Ads,BAN-007,45117.6,69110,1230,82,241695.29,5.36,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,Google Ads,BAN-007,45673.78,70596,1340,73,215167.76,4.71,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,Google Ads,BAN-007,51345.57,71158,1236,58,170955.21,3.33,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,Google Ads,BAN-007,33825.17,44508,848,39,114952.64,3.4,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,Google Ads,BAN-007,40892.45,59706,1230,70,206325.25,5.05,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,Google Ads,BAN-007,53762.78,84701,1803,129,380227.96,7.07,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,Google Ads,BAN-007,40407.5,58870,1278,61,179797.72,4.45,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,Google Ads,BAN-007,32450.78,45809,833,44,129690.16,4.0,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,Google Ads,BAN-007,35842.16,50804,1076,69,203377.75,5.67,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,Google Ads,BAN-007,36209.35,56541,1021,75,221062.77,6.11,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,Google Ads,BAN-007,50632.78,78112,1631,117,344857.92,6.81,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,Meta,BAN-008,58694.92,88763,2048,35,227284.75,3.87,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,Meta,BAN-008,63647.43,93407,2228,34,220790.9,3.47,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,Meta,BAN-008,59104.05,94349,1966,39,253260.15,4.28,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,Meta,BAN-008,38978.44,55234,959,22,142864.7,3.67,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,Meta,BAN-008,42839.31,57861,1293,20,129877.0,3.03,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,Meta,BAN-008,68106.77,93101,2121,37,240272.45,3.53,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,Meta,BAN-008,69313.07,116254,2051,40,259754.0,3.75,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,Meta,BAN-008,53349.87,74952,1495,27,175333.95,3.29,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,Meta,BAN-008,73549.16,110400,2524,48,311704.8,4.24,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,Meta,BAN-008,49212.52,77520,1730,31,201309.35,4.09,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,Meta,BAN-008,35906.93,49282,1113,22,142864.7,3.98,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,Meta,BAN-008,36507.86,49826,891,16,103901.6,2.85,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,Meta,BAN-008,47814.39,78834,1756,38,246766.3,5.16,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,Meta,BAN-008,48013.92,69455,1424,24,155852.4,3.25,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,Meta,BAN-008,62590.29,97164,2225,53,344174.05,5.5,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,Meta,BAN-008,59901.49,93222,1973,36,233778.6,3.9,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,Meta,BAN-008,39871.63,57156,1133,24,155852.4,3.91,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,Meta,BAN-008,45001.73,61644,1353,26,168840.1,3.75,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,Meta,BAN-008,61361.63,85237,1545,30,194815.5,3.17,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,Meta,BAN-008,50307.94,80022,1730,40,259754.0,5.16,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,Meta,BAN-008,65196.4,102826,1840,40,259754.0,3.98,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,Meta,BAN-008,77111.56,108189,1970,32,207803.2,2.69,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,Meta,BAN-008,67072.77,93363,2234,52,337680.2,5.03,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,Meta,BAN-008,51196.92,72946,1363,27,175333.95,3.42,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,Meta,BAN-008,40772.71,67711,1495,25,162346.25,3.98,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,Meta,BAN-008,36566.96,50368,919,19,123383.15,3.37,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,Meta,BAN-008,65735.77,94035,2217,44,285729.4,4.35,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,Meta,BAN-008,65722.64,110231,2106,38,246766.3,3.75,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,Meta,BAN-008,68083.44,94864,2060,47,305210.95,4.48,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,Meta,BAN-008,57174.44,84076,1651,34,220790.9,3.86,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,Meta,BAN-008,60860.93,85915,1632,31,201309.35,3.31,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,Meta,BAN-008,50597.33,69431,1342,25,162346.25,3.21,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,Meta,BAN-008,59976.78,82505,1712,32,207803.2,3.46,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,Meta,BAN-008,64287.13,103716,1781,28,181827.8,2.83,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,Meta,BAN-008,63171.53,90425,2040,32,207803.2,3.29,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,Meta,BAN-008,63383.82,92615,2093,38,246766.3,3.89,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,Meta,BAN-008,61721.94,102728,2460,46,298717.1,4.84,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,Meta,BAN-008,51787.67,79155,1791,31,201309.35,3.89,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,Meta,BAN-008,47536.91,68495,1249,22,142864.7,3.01,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,Meta,BAN-008,44914.77,62813,1319,21,136370.85,3.04,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,Meta,BAN-008,59062.57,92901,2233,47,305210.95,5.17,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,Meta,BAN-008,53847.15,88677,2104,45,292223.25,5.43,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,Meta,BAN-008,134422.66,206723,4241,92,597434.21,4.44,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,Meta,BAN-008,181002.86,281897,5282,79,513014.16,2.83,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,Meta,BAN-008,123947.78,186942,4192,70,454569.51,3.67,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,Meta,BAN-008,133376.42,194213,3564,64,415606.4,3.12,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,Meta,BAN-008,133697.2,216014,4897,105,681854.26,5.1,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,Meta,BAN-008,145722.54,202151,4179,79,513014.16,3.52,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,Meta,BAN-008,119413.0,161102,3449,74,480544.91,4.02,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,Meta,BAN-008,49364.25,67628,1315,23,149358.55,3.03,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,Meta,BAN-008,47591.45,68543,1597,38,246766.3,5.19,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,Meta,BAN-008,61685.97,95095,2115,41,266247.85,4.32,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,Meta,BAN-008,35480.59,53167,1005,17,110395.45,3.11,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,Meta,BAN-008,39917.29,60028,1217,21,136370.85,3.42,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,Meta,BAN-008,62550.49,95517,2058,33,214297.05,3.43,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,Meta,BAN-008,67103.96,103608,2115,49,318198.65,4.74,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,Meta,BAN-008,62253.83,88466,2065,49,318198.65,5.11,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,Meta,BAN-008,67864.59,108857,2508,38,246766.3,3.64,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,Meta,BAN-008,43285.98,69029,1423,28,181827.8,4.2,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,Meta,BAN-008,58594.3,81149,1536,26,168840.1,2.88,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,Meta,BAN-008,47864.2,70995,1310,28,181827.8,3.8,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,Meta,BAN-008,63801.2,93194,1704,40,259754.0,4.07,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,Meta,BAN-008,55259.03,84172,1899,35,227284.75,4.11,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,Meta,BAN-008,50720.09,70398,1262,21,136370.85,2.69,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,Meta,BAN-008,61076.03,99809,1808,39,253260.15,4.15,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,Meta,BAN-008,53109.34,88672,2006,30,194815.5,3.67,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,Meta,BAN-008,43969.78,72948,1525,35,227284.75,5.17,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,Meta,BAN-008,62676.78,93103,2124,48,311704.8,4.97,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,Meta,BAN-008,41709.52,64641,1351,28,181827.8,4.36,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,Meta,BAN-008,52047.72,75142,1699,34,220790.9,4.24,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,Meta,BAN-008,57855.83,79026,1478,26,168840.1,2.92,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,Meta,BAN-008,61487.23,100918,1858,43,279235.55,4.54,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,Meta,BAN-008,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,Meta,BAN-008,42873.14,59747,1209,27,175333.95,4.09,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,Meta,BAN-008,39846.32,56378,992,22,142864.7,3.59,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,Meta,BAN-008,42836.62,64106,1239,25,162346.25,3.79,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,Meta,BAN-008,44416.51,72561,1490,35,227284.75,5.12,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,Meta,BAN-008,67812.01,96216,2232,37,240272.45,3.54,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,Meta,BAN-008,72193.04,106196,2487,54,350667.9,4.86,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,Meta,BAN-008,54318.28,84105,1818,40,259754.0,4.78,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,Meta,BAN-008,51127.68,76156,1341,24,155852.4,3.05,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,Meta,BAN-008,49580.4,67656,1639,27,175333.95,3.54,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,Meta,BAN-008,44579.82,65006,1504,32,207803.2,4.66,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,Meta,BAN-008,71457.51,97161,1709,31,201309.35,2.82,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,Meta,BAN-008,66309.29,111010,1998,35,227284.75,3.43,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,Meta,BAN-008,61524.3,100499,2057,41,266247.85,4.33,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,Meta,BAN-008,49889.57,69123,1324,28,181827.8,3.64,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,Meta,BAN-008,54102.21,79866,1844,33,214297.05,3.96,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,Meta,BAN-008,45189.33,62774,1332,26,168840.1,3.74,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,Meta,BAN-008,40927.66,55302,1052,23,149358.55,3.65,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,YouTube,BAN-009,39886.06,115113,1181,20,113904.08,2.86,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,YouTube,BAN-009,45845.85,131930,1213,24,136684.9,2.98,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,YouTube,BAN-009,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,YouTube,BAN-009,41025.84,109092,1193,22,125294.49,3.05,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,YouTube,BAN-009,46383.84,124513,1320,23,130989.69,2.82,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,YouTube,BAN-009,41887.12,116492,1401,22,125294.49,2.99,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,YouTube,BAN-009,53280.26,142033,1612,28,159465.71,2.99,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,YouTube,BAN-009,36573.57,98445,915,14,79732.86,2.18,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,YouTube,BAN-009,49300.57,129562,1613,24,136684.9,2.77,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,YouTube,BAN-009,40677.43,100779,1153,26,148075.31,3.64,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,YouTube,BAN-009,42788.34,117903,1238,19,108208.88,2.53,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,YouTube,BAN-009,39849.45,106512,1167,22,125294.49,3.14,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,YouTube,BAN-009,45086.43,134673,1659,29,165160.92,3.66,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,YouTube,BAN-009,43140.82,119354,1362,31,176551.33,4.09,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,YouTube,BAN-009,52925.57,128655,1528,27,153770.51,2.91,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,YouTube,BAN-009,46275.81,114428,1355,25,142380.1,3.08,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,YouTube,BAN-009,33221.26,81664,842,16,91123.26,2.74,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,YouTube,BAN-009,33254.31,87563,789,18,102513.67,3.08,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,YouTube,BAN-009,39736.25,98846,901,15,85428.06,2.15,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,YouTube,BAN-009,41972.09,106613,991,16,91123.26,2.17,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,YouTube,BAN-009,54281.75,133733,1260,24,136684.9,2.52,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,YouTube,BAN-009,53147.72,130355,1356,25,142380.1,2.68,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,YouTube,BAN-009,59631.8,151618,1570,32,182246.53,3.06,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,YouTube,BAN-009,31566.22,81433,836,17,96818.47,3.07,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,YouTube,BAN-009,36640.63,91062,1032,22,125294.49,3.42,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,YouTube,BAN-009,46431.01,114753,1426,29,165160.92,3.56,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,YouTube,BAN-009,32522.61,82234,929,21,119599.28,3.68,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,YouTube,BAN-009,31530.82,80239,845,13,74037.65,2.35,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,YouTube,BAN-009,55732.85,148162,1577,27,153770.51,2.76,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,YouTube,BAN-009,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,YouTube,BAN-009,31043.29,77222,814,18,102513.67,3.3,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,YouTube,BAN-009,25929.45,78119,742,12,68342.45,2.64,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,YouTube,BAN-009,46118.92,117495,1069,16,91123.26,1.98,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,YouTube,BAN-009,39412.64,106425,1137,24,136684.9,3.47,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,YouTube,BAN-009,33907.33,82380,920,16,91123.26,2.69,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,YouTube,BAN-009,45832.66,123596,1422,26,148075.31,3.23,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,YouTube,BAN-009,54813.21,136550,1394,32,182246.53,3.32,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,YouTube,BAN-009,34640.58,84472,819,16,91123.26,2.63,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,YouTube,BAN-009,29909.1,75836,891,15,85428.06,2.86,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,YouTube,BAN-009,43155.22,105514,1165,18,102513.67,2.38,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,YouTube,BAN-009,49909.32,130613,1422,28,159465.71,3.2,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,YouTube,BAN-009,40056.68,100357,902,15,85428.06,2.13,2026-02-17T00:00:00Z
