date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-02-04,bank-of-jamaica,Google Ads,BAN-007,44702.16,62437,1040,55,162112.7,3.63,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,Google Ads,BAN-007,41890.84,54759,967,55,162112.7,3.87,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,Google Ads,BAN-007,56693.3,88833,1607,90,265275.32,4.68,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,Google Ads,BAN-007,53792.25,73104,1156,81,238747.79,4.44,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,Google Ads,BAN-007,35319.51,51998,1052,52,153270.19,4.34,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,Google Ads,BAN-007,39567.21,52177,1124,52,153270.19,3.87,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,Google Ads,BAN-007,50771.92,73221,1190,69,203377.75,4.01,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,Google Ads,BAN-007,58535.34,81859,1773,81,238747.79,4.08,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,Google Ads,BAN-007,53314.65,82444,1309,69,203377.75,3.81,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,Google Ads,BAN-007,47680.13,67616,1063,76,224010.27,4.7,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,Google Ads,BAN-007,51197.15,65807,1304,83,244642.8,4.78,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,Google Ads,BAN-007,36341.7,55107,912,53,156217.69,4.3,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,Google Ads,BAN-007,43268.99,63610,1313,76,224010.27,5.18,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,Google Ads,BAN-007,47492.21,72747,1295,86,253485.31,5.34,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,Google Ads,BAN-007,56420.55,87207,1656,91,268222.83,4.75,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,Google Ads,BAN-007,62755.7,86971,1511,71,209272.75,3.33,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,Google Ads,BAN-007,40590.21,53410,1018,47,138532.67,3.41,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,Google Ads,BAN-007,36997.93,54020,1113,64,188640.23,5.1,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,Google Ads,BAN-007,41543.96,65450,1393,100,294750.36,7.09,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,Google Ads,BAN-007,30305.62,44152,958,46,135585.16,4.47,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,Google Ads,BAN-007,34158.72,48220,876,46,135585.16,3.97,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,Google Ads,BAN-007,44275.61,62758,1329,85,250537.8,5.66,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,Google Ads,BAN-007,44255.87,69106,1248,92,271170.33,6.13,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,Google Ads,BAN-007,60759.33,93734,1957,141,415598.0,6.84,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,Meta,BAN-008,45355.16,68589,1582,27,175333.95,3.87,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,Meta,BAN-008,47735.57,70055,1671,26,168840.1,3.54,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,Meta,BAN-008,62214.78,99315,2070,41,266247.85,4.28,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,Meta,BAN-008,48149.83,68231,1184,27,175333.95,3.64,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,Meta,BAN-008,52359.15,70719,1580,25,162346.25,3.1,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,Meta,BAN-008,81728.12,111721,2546,45,292223.25,3.58,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,Meta,BAN-008,62711.82,105182,1856,37,240272.45,3.83,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,Meta,BAN-008,41224.9,57917,1155,20,129877.0,3.15,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,Meta,BAN-008,55161.87,82800,1893,36,233778.6,4.24,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,Meta,BAN-008,51802.65,81600,1821,32,207803.2,4.01,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,Meta,BAN-008,44355.62,60877,1375,27,175333.95,3.95,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,Meta,BAN-008,44620.72,60899,1090,20,129877.0,2.91,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,Meta,BAN-008,57377.27,94601,2107,46,298717.1,5.21,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,Meta,BAN-008,43441.16,62840,1288,22,142864.7,3.29,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,Meta,BAN-008,48365.22,75081,1719,40,259754.0,5.37,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,Meta,BAN-008,44926.12,69916,1480,27,175333.95,3.9,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,Meta,BAN-008,41970.13,60164,1193,26,168840.1,4.02,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,Meta,BAN-008,55590.37,76149,1672,32,207803.2,3.74,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,Meta,BAN-008,74997.55,104179,1888,37,240272.45,3.2,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,Meta,BAN-008,60369.53,96027,2076,48,311704.8,5.16,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,Meta,BAN-008,58987.22,93033,1665,36,233778.6,3.96,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,Meta,BAN-008,59586.21,83600,1522,24,155852.4,2.62,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,Meta,BAN-008,50304.58,70022,1675,39,253260.15,5.03,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,Meta,BAN-008,53891.5,76785,1434,28,181827.8,3.37,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,Meta,BAN-008,50366.29,83644,1847,31,201309.35,4.0,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,Meta,BAN-008,44692.95,61561,1123,24,155852.4,3.49,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,Meta,BAN-008,78882.93,112843,2660,53,344174.05,4.36,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,Meta,BAN-008,59463.34,99733,1905,34,220790.9,3.71,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,Meta,BAN-008,52609.93,73304,1591,36,233778.6,4.44,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,Meta,BAN-008,42880.83,63057,1238,25,162346.25,3.79,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,Meta,BAN-008,64064.14,90436,1718,32,207803.2,3.24,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,Meta,BAN-008,62502.59,85768,1658,31,201309.35,3.22,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,Meta,BAN-008,73304.95,100839,2093,39,253260.15,3.45,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,Meta,BAN-008,77144.55,124460,2138,34,220790.9,2.86,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,Meta,BAN-008,57155.19,81813,1846,28,181827.8,3.18,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,Meta,BAN-008,48978.41,71566,1617,29,188321.65,3.84,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,Meta,BAN-008,46291.45,77046,1845,34,220790.9,4.77,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,Meta,BAN-008,54513.34,83321,1885,33,214297.05,3.93,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,Meta,BAN-008,58722.07,84612,1543,27,175333.95,2.99,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,Meta,BAN-008,54895.83,76772,1613,26,168840.1,3.08,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,Meta,BAN-008,70875.09,111481,2680,56,363655.6,5.13,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,Meta,BAN-008,48718.85,80232,1904,41,266247.85,5.46,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,Meta,BAN-008,103872.05,159740,3277,71,461063.36,4.44,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,Meta,BAN-008,135752.15,211423,3961,59,383137.15,2.82,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,Meta,BAN-008,130471.35,196781,4412,73,474051.06,3.63,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,Meta,BAN-008,164759.11,239910,4403,79,513014.16,3.11,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,Meta,BAN-008,163407.69,264018,5985,129,837706.66,5.13,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,Meta,BAN-008,174867.04,242581,5014,95,616915.76,3.53,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,Meta,BAN-008,108040.34,145759,3121,67,435087.96,4.03,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,Meta,BAN-008,38145.11,52258,1016,17,110395.45,2.89,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,Meta,BAN-008,35693.59,51407,1198,28,181827.8,5.09,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,Meta,BAN-008,64932.6,100100,2226,43,279235.55,4.3,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,Meta,BAN-008,43828.97,65676,1241,21,136370.85,3.11,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,Meta,BAN-008,48787.79,73368,1488,26,168840.1,3.46,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,Meta,BAN-008,75060.59,114621,2469,40,259754.0,3.46,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,Meta,BAN-008,60713.1,93740,1914,44,285729.4,4.71,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,Meta,BAN-008,48105.23,68360,1595,37,240272.45,4.99,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,Meta,BAN-008,50898.45,81643,1881,28,181827.8,3.57,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,Meta,BAN-008,45564.19,72662,1498,30,194815.5,4.28,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,Meta,BAN-008,72381.2,100243,1898,32,207803.2,2.87,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,Meta,BAN-008,58500.69,86772,1602,35,227284.75,3.89,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,Meta,BAN-008,76561.43,111832,2044,48,311704.8,4.07,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,Meta,BAN-008,49996.27,76155,1718,31,201309.35,4.03,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,Meta,BAN-008,39192.79,54398,975,16,103901.6,2.65,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,Meta,BAN-008,45807.02,74857,1356,29,188321.65,4.11,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,Meta,BAN-008,55904.57,93339,2112,32,207803.2,3.72,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,Meta,BAN-008,54315.61,90113,1884,43,279235.55,5.14,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,Meta,BAN-008,76604.96,113793,2596,58,376643.3,4.92,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,Meta,BAN-008,50051.43,77570,1621,34,220790.9,4.41,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,Meta,BAN-008,47090.8,67985,1537,30,194815.5,4.14,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,Meta,BAN-008,44706.78,61065,1142,20,129877.0,2.91,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,Meta,BAN-008,46115.42,75688,1393,32,207803.2,4.51,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,Meta,BAN-008,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,Meta,BAN-008,52960.94,73805,1494,33,214297.05,4.05,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,Meta,BAN-008,48701.06,68906,1213,26,168840.1,3.47,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,Meta,BAN-008,51403.95,76927,1487,30,194815.5,3.79,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,Meta,BAN-008,40186.37,65650,1348,32,207803.2,5.17,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,Meta,BAN-008,52400.19,74348,1724,28,181827.8,3.47,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,Meta,BAN-008,54144.78,79647,1865,40,259754.0,4.8,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,Meta,BAN-008,57177.14,88531,1914,42,272741.7,4.77,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,Meta,BAN-008,63157.73,94076,1657,30,194815.5,3.08,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,Meta,BAN-008,60598.26,82691,2004,33,214297.05,3.54,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,Meta,BAN-008,53495.78,78007,1804,39,253260.15,4.73,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,Meta,BAN-008,64652.03,87907,1546,28,181827.8,2.81,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,Meta,BAN-008,51239.0,85781,1544,27,175333.95,3.42,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,Meta,BAN-008,46143.23,75374,1543,31,201309.35,4.36,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,Meta,BAN-008,52515.34,72761,1393,29,188321.65,3.59,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,Meta,BAN-008,66832.15,98659,2278,41,266247.85,3.98,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,Meta,BAN-008,55231.4,76724,1628,31,201309.35,3.64,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,Meta,BAN-008,49113.19,66363,1263,27,175333.95,3.57,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,YouTube,BAN-009,30821.05,88951,912,15,85428.06,2.77,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,YouTube,BAN-009,34384.38,98947,909,18,102513.67,2.98,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,YouTube,BAN-009,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,YouTube,BAN-009,50678.98,134760,1474,27,153770.51,3.03,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,YouTube,BAN-009,56691.35,152183,1613,28,159465.71,2.81,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,YouTube,BAN-009,50264.55,139790,1682,26,148075.31,2.95,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,YouTube,BAN-009,48205.95,128506,1458,25,142380.1,2.95,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,YouTube,BAN-009,28261.4,76071,707,10,56952.04,2.02,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,YouTube,BAN-009,36975.43,97171,1209,18,102513.67,2.77,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,YouTube,BAN-009,42818.34,106083,1214,27,153770.51,3.59,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,YouTube,BAN-009,52856.19,145644,1529,24,136684.9,2.59,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,YouTube,BAN-009,48704.88,130181,1427,27,153770.51,3.16,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,YouTube,BAN-009,54103.72,161608,1991,34,193636.94,3.58,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,YouTube,BAN-009,39032.17,107987,1233,28,159465.71,4.09,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,YouTube,BAN-009,40897.03,99415,1181,21,119599.28,2.92,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,YouTube,BAN-009,34706.86,85821,1016,19,108208.88,3.12,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,YouTube,BAN-009,34969.74,85962,887,17,96818.47,2.77,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,YouTube,BAN-009,41078.85,108166,975,22,125294.49,3.05,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,YouTube,BAN-009,48566.52,120812,1101,18,102513.67,2.11,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,YouTube,BAN-009,50366.51,127936,1190,19,108208.88,2.15,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,YouTube,BAN-009,49112.06,120997,1140,22,125294.49,2.55,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,YouTube,BAN-009,41068.69,100729,1047,19,108208.88,2.63,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,YouTube,BAN-009,44723.85,113713,1177,24,136684.9,3.06,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,YouTube,BAN-009,33227.6,85719,880,18,102513.67,3.09,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,YouTube,BAN-009,45261.96,112488,1274,27,153770.51,3.4,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,YouTube,BAN-009,56749.01,140253,1743,36,205027.35,3.61,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,YouTube,BAN-009,39027.13,98681,1115,26,148075.31,3.79,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,YouTube,BAN-009,28527.88,72597,765,11,62647.24,2.2,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,YouTube,BAN-009,43066.3,114489,1219,20,113904.08,2.64,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,YouTube,BAN-009,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,YouTube,BAN-009,32677.14,81286,857,19,108208.88,3.31,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,YouTube,BAN-009,32030.5,96500,917,15,85428.06,2.67,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,YouTube,BAN-009,56367.57,143605,1307,19,108208.88,1.92,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,YouTube,BAN-009,47295.17,127710,1365,29,165160.92,3.49,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,YouTube,BAN-009,30678.06,74535,832,15,85428.06,2.78,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,YouTube,BAN-009,35416.14,95506,1099,20,113904.08,3.22,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,YouTube,BAN-009,41109.91,102413,1046,24,136684.9,3.32,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,YouTube,BAN-009,36463.77,88917,862,17,96818.47,2.66,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,YouTube,BAN-009,36946.53,93679,1101,18,102513.67,2.77,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,YouTube,BAN-009,52745.27,128962,1424,22,125294.49,2.38,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,YouTube,BAN-009,59891.18,156736,1707,34,193636.94,3.23,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,YouTube,BAN-009,36241.76,90799,816,14,79732.86,2.2,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,YouTube,BAN-009,96756.18,281295,3338,74,421445.1,4.36,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,YouTube,BAN-009,103936.56,276449,2491,50,284760.2,2.74,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,YouTube,BAN-009,95558.09,271086,2521,43,244893.77,2.56,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,YouTube,BAN-009,121544.26,305643,3112,47,267674.59,2.2,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,YouTube,BAN-009,114642.21,289636,3273,76,432835.51,3.78,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,YouTube,BAN-009,157318.04,387960,3610,74,421445.1,2.68,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,YouTube,BAN-009,73986.4,200430,1905,28,159465.71,2.16,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,YouTube,BAN-009,38402.09,98623,1141,19,108208.88,2.82,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,YouTube,BAN-009,41985.76,108798,1317,27,153770.51,3.66,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,YouTube,BAN-009,43572.5,108833,1192,28,159465.71,3.66,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,YouTube,BAN-009,49473.47,138279,1648,29,165160.92,3.34,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,YouTube,BAN-009,52772.83,155564,1841,27,153770.51,2.91,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,YouTube,BAN-009,36074.16,108018,1083,16,91123.26,2.53,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,YouTube,BAN-009,43195.05,117299,1360,22,125294.49,2.9,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,YouTube,BAN-009,37444.9,98836,1128,21,119599.28,3.19,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,YouTube,BAN-009,40251.2,115023,1206,25,142380.1,3.54,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,YouTube,BAN-009,50797.85,139584,1705,39,222112.96,4.37,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,YouTube,BAN-009,30772.11,89841,1098,24,136684.9,4.44,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,YouTube,BAN-009,41113.55,116576,1058,19,108208.88,2.63,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,YouTube,BAN-009,38919.5,107707,1109,21,119599.28,3.07,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,YouTube,BAN-009,38286.83,102565,1145,19,108208.88,2.83,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,YouTube,BAN-009,39672.67,115767,1351,23,130989.69,3.3,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,YouTube,BAN-009,31249.15,88438,967,18,102513.67,3.28,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,YouTube,BAN-009,30270.31,73661,813,15,85428.06,2.82,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,YouTube,BAN-009,40879.42,107154,1173,20,113904.08,2.79,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,YouTube,BAN-009,34421.51,98540,1038,16,91123.26,2.65,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,YouTube,BAN-009,45475.51,125550,1361,23,130989.69,2.88,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,YouTube,BAN-009,33053.25,94406,1043,19,108208.88,3.27,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,YouTube,BAN-009,29181.15,70795,751,12,68342.45,2.34,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,YouTube,BAN-009,31925.84,91224,912,17,96818.47,3.03,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,YouTube,BAN-009,45642.27,112163,1095,16,91123.26,2.0,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,YouTube,BAN-009,36461.07,107140,1046,21,119599.28,3.28,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,YouTube,BAN-009,44671.13,112631,1083,21,119599.28,2.68,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,YouTube,BAN-009,55484.65,155911,1521,22,125294.49,2.26,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,YouTube,BAN-009,37752.72,98225,1026,20,113904.08,3.02,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,YouTube,BAN-009,33685.48,95024,860,16,91123.26,2.71,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,YouTube,BAN-009,29120.63,85911,882,16,91123.26,3.13,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,YouTube,BAN-009,39614.32,103871,1292,29,165160.92,4.17,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,YouTube,BAN-009,40977.16,100543,1001,23,130989.69,3.2,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,YouTube,BAN-009,42561.66,125928,1191,22,125294.49,2.94,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,YouTube,BAN-009,39449.96,110222,1128,17,96818.47,2.45,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,YouTube,BAN-009,47046.13,140618,1545,36,205027.35,4.36,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,YouTube,BAN-009,38343.7,100760,1146,17,96818.47,2.53,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,YouTube,BAN-009,31147.22,90548,829,16,91123.26,2.93,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,YouTube,BAN-009,33901.2,101454,957,15,85428.06,2.52,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,YouTube,BAN-009,53472.87,144188,1798,28,159465.71,2.98,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,YouTube,BAN-009,48582.96,130487,1409,32,182246.53,3.75,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,YouTube,BAN-009,51630.14,144645,1594,29,165160.92,3.2,2026-02-27T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-001,627.56,1756,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-001,613.66,2002,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-001,969.84,3243,41,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-001,628.78,2017,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-001,1065.76,3578,41,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-001,711.08,2258,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-001,689.98,2322,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-001,656.39,2069,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-001,829.96,2365,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-001,873.4,2614,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-001,758.16,2415,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-001,769.35,2189,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-001,1087.13,3513,46,0,0.0,0.0,2026-02-26T00:00:00Z
